,latitude,longtitude,arac
2018-10-03 17:07,59.3302337,18.0544886,1
2018-10-03 17:08,59.33023318351611,18.054486678584023,1
2018-10-03 17:09,59.33023318351611,18.054486678584023,1
2018-10-03 17:10,59.33026267652997,18.054577825457365,1
2018-10-03 17:11,59.33026267652997,18.054577825457365,1
2018-10-03 17:12,59.330230253160444,18.054485361975097,1
2018-10-03 18:36,59.33029797043226,18.054856325890565,1
2018-10-03 18:37,59.33031782010948,18.05477925319047,1
2018-10-03 18:38,59.3303133851991,18.054727914252478,1
2018-10-03 18:39,59.33035358945144,18.054748218764026,1
2018-10-03 18:40,59.33035081577067,18.054751874174034,1
2018-10-03 18:41,59.330349863421304,18.054772943621167,1
2018-10-03 21:42,59.337193611308734,18.086849429889753,1
2018-10-03 21:43,59.33726871917395,18.086425518772387,1
2018-10-03 21:44,59.33704300330976,18.085377541674777,1
2018-10-03 21:45,59.3359332035552,18.08687531049864,1
2018-10-03 21:46,59.33409951328863,18.086514885820446,1
2018-10-03 22:17,59.4056459,17.8650257,1
2018-10-04 13:54,59.41497464981255,17.798041919683136,1
2018-10-04 13:55,59.41412164733861,17.79643383953184,1
2018-10-04 13:56,59.41566720452101,17.799951870968233,1
2018-10-04 13:57,59.41676410894507,17.81180376625337,1
2018-10-04 13:58,59.4231830300266,17.819989883045178,1
2018-10-06 14:17,59.52193544,17.94989274,1
2018-10-06 14:18,59.51854427,17.93585889,1
2018-10-06 14:19,59.5180969,17.9292092,1
2018-10-06 14:20,59.5276766,17.92622983,1
2018-10-06 14:21,59.53275029,17.93287795,1
2018-10-06 14:22,59.52901107,17.93815836,1
2018-10-06 14:23,59.52968489,17.94485412,1
2018-10-06 14:24,59.53024468,17.94575522,1
2018-10-06 14:25,59.53024433,17.94575566,1
2018-10-06 14:26,59.5302536,17.94580675,1
2018-10-06 14:27,59.52856078,17.94126773,1
2018-10-06 14:28,59.53241206,17.93464015,1
2018-10-06 14:29,59.52931487,17.92526447,1
2018-10-06 14:30,59.5161242,17.9159102,1
2018-10-06 14:31,59.5147501,17.9266036,1
2018-10-06 14:32,59.5135629,17.92353025,1
2018-10-06 14:33,59.50181196,17.92486504,1
2018-10-06 14:34,59.48779945,17.91878169,1
2018-10-06 14:35,59.47410736,17.91613066,1
2018-10-06 14:36,59.46136448,17.91074474,1
2018-10-06 14:37,59.45035402,17.91885675,1
2018-10-06 14:38,59.43877281,17.92409,1
2018-10-06 14:39,59.43892762,17.92783721,1
2018-10-06 14:40,59.44619182,17.9419173,1
2018-10-06 14:41,59.4460995,17.94327984,1
2018-10-06 14:42,59.44610033,17.94327736,1
2018-10-06 14:43,59.44610475,17.94325185,1
2018-10-06 14:44,59.4461016,17.94326885,1
2018-10-06 14:46,59.44600898,17.94329933,1
2018-10-06 14:47,59.44602163,17.94331068,1
2018-10-06 14:48,59.44599742,17.94330592,1
2018-10-06 14:49,59.44598754,17.94330149,1
2018-10-06 14:51,59.44598783,17.94330163,1
2018-10-06 14:52,59.44598762,17.94330183,1
2018-10-06 14:53,59.44598725,17.94330233,1
2018-10-06 14:55,59.44599203,17.94328366,1
2018-10-06 14:56,59.44601407,17.94328716,1
2018-10-06 14:57,59.44601824,17.94330263,1
2018-10-06 14:58,59.44601762,17.94330179,1
2018-10-06 14:59,59.44602544,17.94331698,1
2018-10-06 15:00,59.44597716,17.94329272,1
2018-10-06 15:01,59.44597645,17.94325488,1
2018-10-06 15:02,59.44594961,17.94327051,1
2018-10-06 15:03,59.44620267,17.94195077,1
2018-10-06 15:04,59.44628909,17.94211903,1
2018-10-06 15:05,59.44630773,17.94238196,1
2018-10-06 15:06,59.44631887,17.94239171,1
2018-10-06 15:07,59.4462903,17.9423963,1
2018-10-06 15:08,59.44607099,17.94242044,1
2018-10-06 15:09,59.44591045,17.94201205,1
2018-10-06 15:10,59.44591303,17.94201171,1
2018-10-06 15:28,59.41080716,18.03339103,1
2018-10-06 15:29,59.41080536,18.0333952,1
2018-10-06 15:30,59.4100885,18.0332282,1
2018-10-06 15:31,59.41076764,18.03336639,1
2018-10-06 15:32,59.41077023,18.03336755,1
2018-10-06 15:33,59.41079389,18.03183124,1
2018-10-06 15:34,59.41226636,18.03564112,1
2018-10-06 15:35,59.42185692,18.05075528,1
2018-10-06 15:36,59.4275127,18.06317127,1
2018-10-06 15:37,59.43353826,18.06597842,1
2018-10-06 15:38,59.43571552,18.06452756,1
2018-10-06 15:45,59.45570592,18.05764787,1
2018-10-06 15:46,59.45085154,18.05616968,1
2018-10-06 15:47,59.44786411,18.06226088,1
2018-10-06 15:48,59.44470753,18.06176059,1
2018-10-06 15:49,59.43816462,18.05726679,1
2018-10-06 16:03,59.38273384,18.00188665,1
2018-10-06 16:04,59.38173456,18.00112035,1
2018-10-06 16:05,59.38107312,18.0038817,1
2018-10-06 16:06,59.38024142,18.00848504,1
2018-10-06 16:07,59.38409697,18.00909986,1
2018-10-06 16:08,59.38956055,18.00138466,1
2018-10-06 17:07,59.4256193,17.94617435,1
2018-10-06 17:08,59.4232665,17.94548265,1
2018-10-06 17:09,59.41751547,17.93767056,1
2018-10-06 17:10,59.41397584,17.93102238,1
2018-10-06 17:11,59.41151272,17.93973497,1
2018-10-06 17:12,59.41215814,17.9387616,1
2018-10-06 17:13,59.41233958,17.93906669,1
2018-10-06 17:14,59.40973877,17.94632541,1
2018-10-06 17:15,59.40597896,17.94581312,1
2018-10-06 17:16,59.40252418,17.9483945,1
2018-10-06 17:17,59.4018348,17.94656034,1
2018-10-06 17:18,59.4020112,17.94697346,1
2018-10-06 17:19,59.40201333,17.94697056,1
2018-10-06 17:20,59.40206388,17.94693007,1
2018-10-06 17:21,59.40206139,17.94693226,1
2018-10-06 17:23,59.40201279,17.94693822,1
2018-10-06 17:24,59.40200734,17.94694552,1
2018-10-06 17:25,59.4020007,17.94694519,1
2018-10-06 17:26,59.4019546,17.94698237,1
2018-10-06 17:27,59.40196948,17.94699229,1
2018-10-06 17:28,59.40293557,17.94943733,1
2018-10-06 17:29,59.40120502,17.95550551,1
2018-10-06 17:30,59.4032774,17.95987433,1
2018-10-06 17:31,59.40358999,17.96195953,1
2018-10-06 17:32,59.40362704,17.96196314,1
2018-10-06 17:33,59.40362358,17.96196407,1
2018-10-06 17:34,59.40362315,17.96196331,1
2018-10-06 17:35,59.40362285,17.96196206,1
2018-10-06 17:36,59.40351269,17.96143704,1
2018-10-06 17:39,59.3929459,17.98878792,1
2018-10-06 17:40,59.38519752,18.00460181,1
2018-10-06 17:41,59.37589398,18.0150143,1
2018-10-06 17:42,59.36788972,18.0202214,1
2018-10-06 17:43,59.35823644,18.02967564,1
2018-10-06 17:44,59.35130799,18.04068035,1
2018-10-06 18:42,59.34271535,18.04082797,1
2018-10-06 18:43,59.34516851,18.04051901,1
2018-10-06 18:44,59.34651916,18.04611195,1
2018-10-06 18:45,59.34919847,18.05076781,1
2018-10-06 18:46,59.35189953,18.05737471,1
2018-10-06 18:47,59.3522772,18.0914561,1
2018-10-06 18:48,59.35050088,18.10088854,1
2018-10-06 18:49,59.35095327,18.10232921,1
2018-10-06 18:50,59.34925275,18.09468814,1
2018-10-06 18:51,59.34676176,18.09369223,1
2018-10-06 19:58,59.36583794,17.85848564,1
2018-10-06 19:59,59.36012383,17.86982198,1
2018-10-06 20:00,59.35912813,17.87335746,1
2018-10-06 20:01,59.35909837,17.87346101,1
2018-10-06 20:02,59.35911419,17.87343427,1
2018-10-06 20:03,59.3590883,17.87342324,1
2018-10-06 20:30,59.3328628,18.07578123,1
2018-10-06 20:31,59.33324425,18.07576187,1
2018-10-06 20:32,59.33635005,18.07300479,1
2018-10-06 20:33,59.33989913,18.07593501,1
2018-10-06 20:34,59.34295103,18.07837311,1
2018-10-06 20:35,59.34421272,18.07961765,1
2018-10-06 20:37,59.35077595,18.10342138,1
2018-10-06 20:38,59.35085695,18.10751882,1
2018-10-06 20:39,59.35095229,18.10734693,1
2018-10-06 20:40,59.35095254,18.10734716,1
2018-10-06 20:41,59.35096749,18.10735912,1
2018-10-06 20:42,59.35096524,18.10735487,1
2018-10-06 20:43,59.35095858,18.10734782,1
2018-10-06 20:44,59.35095302,18.10734938,1
2018-10-06 20:45,59.35095195,18.10732745,1
2018-10-06 20:46,59.35095109,18.10732845,1
2018-10-06 21:03,59.34027016,18.07629257,1
2018-10-06 21:04,59.34324115,18.07870816,1
2018-10-06 21:05,59.34617737,18.08419663,1
2018-10-06 21:06,59.34941543,18.0957815,1
2018-10-06 21:07,59.350796,18.10171147,1
2018-10-06 21:08,59.35650091,18.10487402,1
2018-10-06 21:09,59.35780986,18.1056262,1
2018-10-06 21:11,59.35776486,18.10558141,1
2018-10-06 21:12,59.35776402,18.10551354,1
2018-10-06 21:13,59.35777921,18.10556783,1
2018-10-06 21:14,59.35777696,18.10573155,1
2018-10-06 21:15,59.3578275,18.10562361,1
2018-10-06 21:16,59.35776153,18.1056507,1
2018-10-06 21:17,59.35778713,18.10568677,1
2018-10-06 21:18,59.35776941,18.10571845,1
2018-10-06 21:19,59.35775206,18.10568992,1
2018-10-06 21:20,59.35775172,18.10569068,1
2018-10-06 21:21,59.35773523,18.10299389,1
2018-10-06 21:22,59.35573451,18.10647886,1
2018-10-06 21:23,59.35068363,18.10575984,1
2018-10-06 21:24,59.35106581,18.10395645,1
2018-10-06 21:25,59.347259,18.11052052,1
2018-10-06 21:26,59.34735653,18.10845585,1
2018-10-06 21:27,59.34688124,18.10202917,1
2018-10-06 21:28,59.34700161,18.09807431,1
2018-10-06 21:29,59.34762076,18.09664935,1
2018-10-06 21:30,59.34756766,18.09674238,1
2018-10-06 21:31,59.3475243,18.09670298,1
2018-10-06 21:32,59.34745723,18.09670261,1
2018-10-06 21:33,59.34753337,18.0967157,1
2018-10-06 21:34,59.34754086,18.09667447,1
2018-10-06 21:35,59.34757434,18.09670975,1
2018-10-06 21:36,59.34757342,18.09670186,1
2018-10-06 21:37,59.34756764,18.09676925,1
2018-10-06 21:38,59.34574727,18.10166382,1
2018-10-06 21:39,59.34082796,18.09562055,1
2018-10-06 21:40,59.34223798,18.08574499,1
2018-10-06 21:41,59.34324904,18.07856406,1
2018-10-06 21:42,59.33942493,18.07538613,1
2018-10-06 21:43,59.33668624,18.07320662,1
2018-10-06 21:44,59.33649867,18.07302688,1
2018-10-06 21:45,59.33631205,18.07258728,1
2018-10-06 21:46,59.3361737,18.0711814,1
2018-10-06 21:47,59.33848062,18.0608755,1
2018-10-06 21:48,59.34075671,18.06429327,1
2018-10-06 21:49,59.340907,18.06677212,1
2018-10-06 22:06,59.39278049,18.04192721,1
2018-10-06 22:07,59.39496855,18.05093575,1
2018-10-06 22:08,59.39953098,18.05736957,1
2018-10-06 22:09,59.39938586,18.07018184,1
2018-10-06 22:10,59.39954122,18.07567679,1
2018-10-06 22:11,59.39952348,18.07567798,1
2018-10-06 22:12,59.39954204,18.07565444,1
2018-10-06 22:13,59.39954591,18.07570096,1
2018-10-06 22:14,59.39960213,18.07569542,1
2018-10-06 22:15,59.39934502,18.07035989,1
2018-10-06 22:16,59.39950342,18.05693931,1
2018-10-06 22:30,59.31406633,18.01236901,1
2018-10-06 22:31,59.31406686,18.01237145,1
2018-10-06 22:32,59.31408078,18.01303028,1
2018-10-06 22:33,59.31347209,18.0094404,1
2018-10-06 22:34,59.31661868,18.00156139,1
2018-10-06 22:35,59.32543796,18.00363891,1
2018-10-06 22:36,59.3343486,18.01013992,1
2018-10-06 22:37,59.337764,18.00826735,1
2018-10-06 22:38,59.33451563,18.00362702,1
2018-10-06 22:39,59.33493802,17.99821837,1
2018-10-06 22:40,59.3357182,17.9985215,1
2018-10-06 22:41,59.3357348,17.9985583,1
2018-10-06 22:42,59.33565863,17.99863115,1
2018-10-06 22:43,59.33565887,17.99862834,1
2018-10-06 22:44,59.33510968,18.00122469,1
2018-10-06 22:45,59.33531563,18.0036179,1
2018-10-06 22:46,59.3362466,18.01107612,1
2018-10-06 22:47,59.3351902,18.00961334,1
2018-10-06 22:48,59.32581285,18.00418926,1
2018-10-06 22:49,59.31678354,18.00073739,1
2018-10-06 22:50,59.30598677,18.0144425,1
2018-10-06 22:51,59.2988796,18.00924782,1
2018-10-06 22:52,59.29395439,18.00534192,1
2018-10-06 22:53,59.29168642,18.0168422,1
2018-10-06 22:54,59.29052213,18.01779782,1
2018-10-06 22:55,59.29301042,18.0155865,1
2018-10-06 22:56,59.29563874,18.01254674,1
2018-10-06 22:57,59.30024621,18.01821668,1
2018-10-06 22:58,59.3073558,18.01142335,1
2018-10-06 22:59,59.31587791,18.00223619,1
2018-10-06 23:00,59.32629722,18.00629583,1
2018-10-06 23:01,59.33144492,18.01806337,1
2018-10-06 23:02,59.32883828,18.02772337,1
2018-10-06 23:03,59.32731263,18.03830122,1
2018-10-06 23:04,59.32883187,18.04329928,1
2018-10-06 23:05,59.33274521,18.04526844,1
2018-10-06 23:06,59.33785841,18.04958273,1
2018-10-06 23:07,59.34149424,18.04604534,1
2018-10-06 23:08,59.3422261,18.04814525,1
2018-10-06 23:09,59.34384096,18.05483703,1
2018-10-06 23:10,59.34740735,18.05247802,1
2018-10-06 23:12,59.35499101,18.03637417,1
2018-10-06 23:13,59.36410177,18.02387607,1
2018-10-06 23:14,59.37518817,18.01655491,1
2018-10-06 23:15,59.3783536,18.0107422,1
2018-10-06 23:16,59.37657358,18.00698231,1
2018-10-06 23:17,59.3757372,18.00483376,1
2018-10-06 23:18,59.37591083,18.00472227,1
2018-10-06 23:20,59.37588348,18.00470211,1
2018-10-06 23:21,59.3757864,18.0049676,1
2018-10-06 23:22,59.3757696,18.0049746,1
2018-10-06 23:23,59.3754097,18.0072281,1
2018-10-06 23:24,59.37747575,18.0095349,1
2018-10-06 23:25,59.37691933,18.01392623,1
2018-10-06 23:26,59.3652622,18.02161334,1
2018-10-06 23:27,59.35606521,18.03333146,1
2018-10-06 23:28,59.35379535,18.02812482,1
2018-10-06 23:29,59.35525952,18.01438667,1
2018-10-06 23:30,59.36118702,18.00092788,1
2018-10-06 23:31,59.36120143,17.99595966,1
2018-10-06 23:32,59.3590229,17.98698421,1
2018-10-06 23:33,59.35991073,17.985689,1
2018-10-06 23:34,59.35995182,17.98569953,1
2018-10-06 23:35,59.35995306,17.98570002,1
2018-10-06 23:36,59.35997883,17.98565115,1
2018-10-06 23:37,59.36000827,17.98563048,1
2018-10-06 23:38,59.36000873,17.98563116,1
2018-10-06 23:39,59.36002033,17.98568155,1
2018-10-06 23:40,59.36003202,17.98598305,1
2018-10-06 23:41,59.36014834,17.98590683,1
2018-10-06 23:42,59.36243722,17.98285531,1
2018-10-06 23:43,59.36186202,17.98585263,1
2018-10-06 23:44,59.3637575,17.9923403,1
2018-10-07 00:12,59.49634566,17.92431137,1
2018-10-07 00:13,59.49633527,17.92430116,1
2018-10-07 00:14,59.49633209,17.92427062,1
2018-10-07 00:15,59.49634216,17.92428255,1
2018-10-07 00:16,59.49635505,17.92429736,1
2018-10-07 00:18,59.4968393,17.925376,1
2018-10-07 00:19,59.49635465,17.92428268,1
2018-10-07 00:20,59.49635457,17.92428278,1
2018-10-07 00:21,59.49635498,17.92428484,1
2018-10-07 00:22,59.49635416,17.92427051,1
2018-10-07 00:23,59.49635839,17.92431555,1
2018-10-07 00:24,59.49635852,17.92431644,1
2018-10-07 00:25,59.49636029,17.92431944,1
2018-10-07 00:26,59.49636066,17.92432392,1
2018-10-07 00:27,59.49636078,17.92432619,1
2018-10-07 00:28,59.49635977,17.92432715,1
2018-10-07 00:34,59.49635618,17.92433164,1
2018-10-07 00:35,59.49635788,17.92435453,1
2018-10-07 00:36,59.49635918,17.92433718,1
2018-10-07 00:37,59.49572366,17.92382746,1
2018-10-07 00:38,59.4893959,17.91905321,1
2018-10-07 00:39,59.47711944,17.91861745,1
2018-10-07 00:40,59.46702895,17.91129112,1
2018-10-07 00:42,59.43949217,17.92405255,1
2018-10-07 00:43,59.42780105,17.92073757,1
2018-10-07 00:44,59.4176219,17.93334552,1
2018-10-07 00:45,59.4095193,17.95540751,1
2018-10-07 00:46,59.4003028,17.9744306,1
2018-10-07 00:47,59.3928533,17.9901794,1
2018-10-07 00:48,59.38075698,18.01009657,1
2018-10-07 00:49,59.36816427,18.02029283,1
2018-10-07 00:50,59.35743826,18.03100043,1
2018-10-07 00:51,59.35095353,18.04153052,1
2018-10-07 00:52,59.35019088,18.04868824,1
2018-10-07 00:53,59.34483507,18.05459218,1
2018-10-07 00:54,59.3417911,18.05759923,1
2018-10-07 00:55,59.3409082,18.0585271,1
2018-10-07 00:56,59.3452635,18.05435957,1
2018-10-07 00:57,59.35022831,18.05025669,1
2018-10-07 00:58,59.35071694,18.04324097,1
2018-10-07 00:59,59.35658975,18.03297216,1
2018-10-07 01:00,59.3647069,18.02284574,1
2018-10-07 01:08,59.38487399,17.94736853,1
2018-10-07 01:09,59.38397057,17.9463889,1
2018-10-07 01:10,59.38161035,17.94510782,1
2018-10-07 01:11,59.3796191,17.95611579,1
2018-10-07 01:12,59.38132433,17.97524379,1
2018-10-07 01:13,59.37744329,17.99748078,1
2018-10-07 01:14,59.37784826,18.01045737,1
2018-10-07 01:15,59.37227445,18.01902322,1
2018-10-07 01:16,59.36123834,18.02650942,1
2018-10-07 01:17,59.35197711,18.04029602,1
2018-10-07 01:18,59.35003412,18.04600905,1
2018-10-07 01:19,59.34544121,18.05402816,1
2018-10-07 01:20,59.34160701,18.05776022,1
2018-10-07 01:21,59.33958846,18.06041294,1
2018-10-07 15:56,59.4224759,17.8211588,1
2018-10-07 15:57,59.4224543,17.8211845,1
2018-10-07 15:58,59.4225518859411,17.820791460203928,1
2018-10-07 15:59,59.422892675846825,17.821071269259164,1
2018-10-07 16:00,59.42308973488725,17.821235352393682,1
2018-10-07 16:01,59.425246558888055,17.827365050200175,1
2018-10-07 16:02,59.42465029663643,17.83492617698045,1
2018-10-07 16:03,59.42184272070325,17.8334862214232,1
2018-10-07 16:04,59.4210457,17.8409736,1
2018-10-07 16:05,59.4219866,17.8419382,1
2018-10-07 16:06,59.42193315399419,17.841912970814917,1
2018-10-07 16:07,59.42193315399419,17.841912970814917,1
2018-10-07 16:08,59.42193315399419,17.841912970814917,1
2018-10-07 16:09,59.42193315399419,17.841912970814917,1
2018-10-07 16:10,59.4219675,17.8418414,1
2018-10-07 16:11,59.42199623569784,17.84182241640671,1
2018-10-07 16:12,59.422033407685966,17.841888746881047,1
2018-10-07 16:13,59.4220314653089,17.841900655397005,1
2018-10-07 16:14,59.4220140062942,17.84191880924047,1
2018-10-07 16:32,59.4219964,17.8419425,1
2018-10-07 16:33,59.42201180123142,17.841943009168734,1
2018-10-07 16:34,59.422007132913734,17.84199168141558,1
2018-10-07 16:35,59.421991,17.8419977,1
2018-10-07 16:36,59.422012795698244,17.841997780016275,1
2018-10-07 16:37,59.421990865184554,17.842079437983525,1
2018-10-07 16:38,59.42199008057731,17.841936378931912,1
2018-10-07 16:39,59.421411777654924,17.841315776759576,1
2018-10-07 16:40,59.41724336067452,17.842560426368106,1
2018-10-07 16:41,59.41748067036263,17.84654251530948,1
2018-10-07 16:42,59.4182748,17.8465848,1
2018-10-07 16:43,59.41815980890875,17.846313187356508,1
2018-10-07 16:44,59.4180226,17.8463141,1
2018-10-07 16:45,59.418022637637,17.84631412900635,1
2018-10-07 16:46,59.417993302205026,17.846336764279208,1
2018-10-07 16:47,59.41796925520605,17.8463681088762,1
2018-10-07 16:48,59.41664330382023,17.84331981626593,1
2018-10-07 16:49,59.417758484183544,17.83498452099259,1
2018-10-07 16:57,59.40812412902007,17.806589559438194,1
2018-10-07 16:58,59.4076342238403,17.809896710431484,1
2018-10-07 16:59,59.405841744903896,17.818324890773248,1
2018-10-07 17:00,59.40461960446646,17.831460465771276,1
2018-10-07 17:01,59.40666033658437,17.839398895800294,1
2018-10-07 17:02,59.4056518804842,17.846124534128712,1
2018-10-07 17:03,59.404184341867015,17.852662212590275,1
2018-10-07 17:04,59.404792939735074,17.856558089515758,1
2018-10-07 17:05,59.40450739938206,17.86518231920935,1
2018-10-07 17:06,59.40418951493729,17.866284632967645,1
2018-10-07 17:07,59.404309820421815,17.865977004111564,1
2018-10-07 17:08,59.4040132899744,17.864574387707307,1
2018-10-07 17:09,59.40389061120011,17.865068044645763,1
2018-10-07 17:10,59.40389061120011,17.865068044645763,1
2018-10-07 17:11,59.40579031731329,17.868094135064222,1
2018-10-07 17:12,59.407900219840116,17.87531021412981,1
2018-10-07 17:13,59.41096467687009,17.892462760379438,1
2018-10-07 17:14,59.4144104929098,17.902627228944766,1
2018-10-07 19:01,59.38287916538215,17.979548041472963,1
2018-10-07 19:02,59.3829239424204,17.979562590952867,1
2018-10-07 19:03,59.38287323144542,17.979554131881667,1
2018-10-07 19:04,59.38281619224784,17.979565543905093,1
2018-10-07 19:05,59.38281027032124,17.97954659475898,1
2018-10-07 19:06,59.382811461787696,17.97944598648104,1
2018-10-07 19:07,59.3828333733711,17.979442740293717,1
2018-10-07 19:35,59.333493196929986,18.073571915471042,1
2018-10-07 19:36,59.33343076061214,18.07357470934815,1
2018-10-07 19:37,59.33348272513936,18.073562315359773,1
2018-10-07 19:38,59.33342715387953,18.07350971519997,1
2018-10-07 19:39,59.33331842605465,18.073371294600996,1
2018-10-07 19:54,59.3318418441969,18.051751588247555,1
2018-10-07 19:55,59.33010403989069,18.053991012453046,1
2018-10-07 19:56,59.3304523,18.0542693,1
2018-10-07 19:57,59.3304042,18.0542809,1
2018-10-07 19:58,59.33032004143143,18.05469984486429,1
2018-10-07 19:59,59.33032004143143,18.05469984486429,1
2018-10-07 20:00,59.33032097319342,18.054629330540962,1
2018-10-07 21:01,59.35892473791971,18.02892945383676,1
2018-10-07 21:02,59.3684527,18.0204114,1
2018-10-07 21:03,59.38034251368273,18.010796745519254,1
2018-10-07 21:04,59.38993743703334,17.997459580002882,1
2018-10-07 21:05,59.39702806805082,17.98130661904077,1
2018-10-08 17:39,59.4221755,17.8210992,1
2018-10-08 17:40,59.42205093373746,17.821750893335167,1
2018-10-08 17:41,59.42344265657816,17.82156890233181,1
2018-10-08 17:42,59.42524416960735,17.827381294506306,1
2018-10-08 17:43,59.42527133851029,17.840406884991143,1
2018-10-08 17:44,59.428070234736445,17.841668253338877,1
2018-10-08 18:13,59.38824867082902,17.939410376971306,1
2018-10-08 18:14,59.37935283714186,17.930979671192336,1
2018-10-08 18:15,59.371848333533954,17.934110566442758,1
2018-10-08 18:16,59.365396886821976,17.943952199724574,1
2018-10-08 18:17,59.35786758103631,17.94852731759886,1
2018-10-08 18:18,59.357831576410824,17.94865466649285,1
2018-10-08 18:56,59.38684365861265,17.948655272670116,1
2018-10-08 18:57,59.386548881930246,17.949307235950265,1
2018-10-08 18:58,59.3865833971454,17.949249057800255,1
2018-10-08 18:59,59.3865833971454,17.949249057800255,1
2018-10-08 19:00,59.3865833971454,17.949249057800255,1
2018-10-08 19:01,59.3865833971454,17.949249057800255,1
2018-10-08 19:37,59.35301380065833,18.088916633009873,1
2018-10-08 19:38,59.35300671076392,18.08763675853111,1
2018-10-08 19:39,59.354858448483384,18.08770301469737,1
2018-10-08 19:40,59.35838150162114,18.091333703045585,1
2018-10-08 19:41,59.359322339038826,18.099325121681634,1
2018-10-08 19:42,59.357679017454785,18.10238919172556,1
2018-10-08 20:03,59.32978307456414,18.074015522610132,1
2018-10-08 20:04,59.3303247470408,18.075954160354314,1
2018-10-08 20:05,59.32999485760239,18.076645801767572,1
2018-10-08 20:06,59.330382581634744,18.077208094664726,1
2018-10-08 20:07,59.331974914503675,18.07617220775784,1
2018-10-08 20:08,59.332841901909376,18.071647780680653,1
2018-10-08 20:09,59.3334877,18.0672218,1
2018-10-08 20:10,59.32835842591408,18.059735777217384,1
2018-10-08 20:11,59.3205707,18.0679368,1
2018-10-08 20:12,59.3154356,18.0711815,1
2018-10-08 20:13,59.30192415762763,18.079330186946166,1
2018-10-08 20:14,59.2992366,18.0777978,1
2018-10-08 21:08,59.292270776081295,17.936715255142715,1
2018-10-08 21:09,59.2925894775656,17.93395469008466,1
2018-10-08 21:10,59.290757056796444,17.931205049925087,1
2018-10-08 21:11,59.287938648981914,17.937042967792937,1
2018-10-08 21:12,59.287250738216564,17.948583423358336,1
2018-10-08 22:21,59.1743319663827,17.648885246135283,1
2018-10-08 22:22,59.1747566,17.6434429,1
2018-10-08 22:23,59.178137094463125,17.644770436840968,1
2018-10-08 22:24,59.185850652360344,17.643449651741953,1
2018-10-08 22:25,59.193247636418334,17.658246399657187,1
2018-10-08 22:26,59.19918581464523,17.66279173759288,1
2018-10-08 23:08,59.4161784,17.9057859,1
2018-10-08 23:09,59.41210579489132,17.897910269328417,1
2018-10-08 23:10,59.409031883472714,17.894033194897535,1
2018-10-08 23:11,59.404050582386496,17.889151716089945,1
2018-10-08 23:12,59.400795814785106,17.885413088996312,1
2018-10-08 23:13,59.40184916398518,17.87663448120288,1
2018-10-09 06:39,59.415415207952236,17.79798493238815,1
2018-10-09 06:40,59.41531467797863,17.797933263162577,1
2018-10-09 06:41,59.415322727795925,17.797999441954648,1
2018-10-09 06:42,59.41498655752672,17.797692567369996,1
2018-10-09 06:43,59.4146826,17.7964083,1
